434	1450	4.267497814284491
364	1496	5.02597601269032
321	250	4.153579066653696
811	995	2.7502244947277
384	20	3.518222913564358
686	1587	4.185998768498842
548	1228	1.49501633557968
447	434	2.004072076109623
591	816	3.16236068832929
618	557	1.881661732747854
86	226	2.368992675301797
481	453	2.9632567675876893
632	1133	3.954003262371548
498	162	2.9211179726461034
843	592	4.491240475220114
154	451	2.5187406985771714
870	1530	1.8216374983711583
626	1136	0.7390917641055516
622	1653	3.767093879168356
603	1015	2.2326045158576413
862	941	3.1288833310527484
635	670	3.545939140789111
457	1436	2.8196563963091297
487	224	1.8790007675594766
907	519	2.5550220977427576
567	1326	2.622379865015379
935	431	3.783484360806447
38	1218	4.209597545130538
862	85	3.09927084695639
755	751	3.2085967224438443
106	654	2.1680575899509718
913	753	2.7090181561587374
689	58	3.0108448227302858
261	1101	3.488979637196046
353	1436	4.096880881397189
394	1640	2.85951269667225
191	1603	3.623714014351978
606	16	3.287650543829335
151	302	3.308723319343115
349	1513	4.1150883528168825
705	1633	3.0783724572450266
97	1306	4.15507769561922
279	1236	2.945314656322933
182	1434	2.9940957967088133
628	616	3.929025825917006
121	790	3.2736001251559426
884	842	3.933418605738135
120	1062	3.76048454103778
637	750	3.1961119709507204
546	244	1.7343640753118228
419	823	4.312431348335077
685	525	3.5367050830027624
820	710	4.289891465552296
379	64	3.249275895544025
846	717	3.5341904499914176
45	437	2.350846173920693
36	1220	3.991768736471626
134	991	3.740409542195372
521	1644	2.9897560533116687
261	1650	1.1257142809493972
689	60	3.2086042871557203
103	1234	3.072118200241493
709	1179	3.6621551182446272
417	1417	3.338253351143143
426	283	3.6986700523694496
596	1267	3.5163298873808753
511	1092	3.1797832504168686
490	522	3.202975529020186
719	657	3.241447950143864
480	1323	4.115225394682819
418	595	2.325399599211202
234	712	2.9475590715507125
164	585	3.68490185233811
689	476	3.8387575786426873
730	599	5.090573273690113
159	765	3.2902921800182043
843	241	1.7594184071260184
34	990	3.9594279044649263
822	329	2.314392174722962
543	1299	3.697959970873355
402	1027	3.309602336872568
611	1338	4.546432032414264
301	512	2.925201315533706
902	652	2.083846677117547
153	1270	3.6958221247500282
280	210	3.662656877772172
202	310	1.5748803831075857
432	747	0.8640519592541033
731	460	3.487393304920287
8	788	2.8725305802972314
206	949	3.107130794406119
428	1103	4.222933842667682
322	873	2.4548163985917446
334	1137	4.382240601830928
916	1284	4.172886981756982
393	1269	3.5545861011236513
326	1003	2.65312448516575
18	800	4.051449607764611
889	1336	3.904959935578416
420	989	3.3012513466744062
10	679	3.325047614169121
205	1001	3.334203977348577
153	1387	3.5175113864062375
827	1075	2.746869822219815
931	35	2.0665977634226884
743	750	2.214939028213343
293	1362	2.498488632620635
134	1531	3.237377356929505
331	1160	3.535083846125655
933	418	3.3879374112212153
5	923	2.434474318054169
234	804	2.707647842008331
534	464	4.6193971178774955
726	274	3.8676424645953484
864	803	4.289545142595983
669	275	3.0513868511427047
211	1656	3.330477966186231
773	901	2.098861176241449
646	1499	1.8177486692484501
141	184	3.039771468174867
695	1632	2.863495237961167
641	1443	2.767939570702629
73	113	4.542202972331375
303	560	3.8610538238697454
889	339	2.776434182180381
733	311	2.3320285070679065
93	1081	3.972236048606629
815	100	1.5800183223447604
235	1189	3.634152380006048
526	1180	3.686962332508297
244	1653	2.05427494483485
514	541	0.8575365842832534
358	1061	2.4746680195616055
798	1586	3.423888442241559
207	247	2.9078523552148092
175	672	0.52780569874798
777	192	3.1630258188694134
574	1527	4.168166808922177
136	1412	3.906717563275487
380	623	4.1542064533081415
436	1630	3.396300354260532
911	1333	2.6178078008202568
577	1283	2.1405811277419198
838	1365	3.1651505659696446
169	408	2.2266875084874713
576	630	1.0488067937316807
576	792	1.9091450525002018
292	430	2.334003422942804
30	794	2.8409223719495857
809	1124	2.751083613830547
324	444	3.6392324437916597
671	818	3.2604657021016514
682	1340	4.081888039810037
388	1508	3.6382718809670624
909	864	3.993881644373729
57	780	4.015628606077257
562	868	3.455239165228174
571	664	4.166434255465747
657	216	3.458611674137806
406	215	2.5218488042206584
283	1360	3.2932233927657992
755	1457	4.664794191167133
553	1128	3.0478857103750094
623	364	2.9188862948808705
140	1375	3.8582762350654174
418	907	1.9019531668731633
282	467	2.8782943367902667
929	929	3.280646950438277
670	456	3.354598527722251
903	852	3.7454502961059712
360	284	4.103141993854186
503	1511	2.9228446103931547
502	1341	3.4256187983012527
43	1627	3.6862981183976697
403	1389	2.370630466671188
2	1366	3.2044985642472925
505	1298	3.925635225224371
935	632	2.6750431691718286
827	889	1.1963358355739222
893	1385	2.0032135296595115
747	713	2.0008295913387046
762	1268	3.0485010335936122
156	855	3.116572520017449
922	117	2.7590877969540686
16	745	3.1616573600860463
630	904	2.6557714216784287
268	90	2.491461088119018
842	673	2.859751014311405
578	634	3.699271724217372
342	1087	3.267621846304933
261	662	3.1612254909148554
135	1564	3.27430206544541
41	188	3.176640292174128
43	857	3.26671095590372
564	379	4.777885839102813
643	142	4.091174391689473
687	77	4.225387507159213
797	1009	4.030442657546974
149	684	2.0
671	1617	4.604937646756967
444	971	3.242406837377789
537	1586	1.2257795107836038
486	1343	2.1732822007556356
626	721	4.195206011126568
801	911	4.003481753244568
445	751	2.90975669538351
157	1105	4.393826261815057
355	354	0.5795616269887995
788	1390	4.884888469127646
697	618	3.1707156235429412
422	1010	2.275941939413486
346	805	3.7863169880464826
540	1061	3.729449559992569
797	1492	3.2435783772216555
415	681	0.8911786168420414
43	1314	2.7714198631327305
386	14	3.321568432206009
557	263	2.009023099096271
96	1333	3.5143950589859116
378	42	4.117931305114162
154	768	5.403779439832598
925	96	1.5905126520570996
28	1091	3.1764928831715595
302	667	4.198006133341908
839	99	3.5178525458461367
533	11	3.398988103207868
794	1543	3.0948178927999783
810	156	4.28946940176741
702	896	1.6583940760948461
647	564	2.9114146839765365
775	1599	2.9140814036663847
244	1184	2.3810371560101298
252	1619	3.9768022689310927
141	978	2.807220781150664
876	779	2.8119461394013725
812	1164	3.4441906687977912
809	87	4.646639614264038
117	805	3.1647138015720557
923	283	4.069804141307682
303	191	3.5886580564335397
537	1001	3.53512901335951
376	940	1.9638469896360609
812	1053	3.8576253370627063
323	933	3.7584599541784045
520	1484	3.2440100921281703
576	1081	2.435040567738739
847	606	4.504771118728093
809	1242	3.4951574928683256
618	322	4.529749793366659
809	1	2.6944691791320188
570	771	3.281620441084238
375	784	4.469560522246131
801	1172	3.258393398028298
400	1225	3.754320120442304
397	624	3.4782215851645
716	241	3.78797337831361
798	623	8.0
246	1483	4.373973672502378
318	1257	3.559372387618328
492	570	3.052446579488914
151	1437	3.8603090573602
811	73	3.2820552327138235
463	714	4.45258789676468
848	381	3.7341604350713022
474	278	2.2275429846281742
711	589	1.561784970454608
540	510	4.298080455907076
266	1370	4.112857155042886
585	911	2.7987382658384936
547	1122	3.921592173770295
459	1476	3.0145943951093597
807	1279	3.057047889403009
491	260	2.920350003950353
420	1361	2.5616935587279244
500	100	4.033518888923309
858	1113	3.704759791988709
799	754	4.027417533343624
682	856	3.6528144992673104
304	1295	3.2425987345928107
717	1639	3.102350701171674
320	1099	3.135590101858418
629	540	2.2909494850007306
146	1442	4.018218395549697
585	255	2.951023568962616
149	549	3.1572683390350265
138	557	2.8414553697038265
246	759	3.826253334829301
373	979	2.7803992926535175
28	146	3.943542542145973
830	1379	1.6401686451757036
77	1377	2.999932438280612
180	1495	1.4953104166951727
271	876	2.2842695433327487
250	1255	2.896606641125427
673	1273	2.735891010027169
128	1457	1.8494046549382062
322	406	3.898325411355424
639	982	3.3510814103688986
773	1284	3.385283541573959
255	691	3.515013410553401
564	839	2.584778725199819
46	335	3.707726805269077
935	438	3.409161503596036
373	1250	2.5539621162031705
920	527	4.218848261046546
390	187	4.218752008298181
282	1192	3.894766419408358
362	187	2.1670919675279454
867	1570	3.09969559543032
392	25	3.669757407045071
678	1655	3.4097751295102423
564	1271	1.604736492132694
369	148	2.365039607191583
215	1133	3.5381540498272326
515	1500	1.9178234183601954
42	134	3.0384042817059034
17	1591	0.9905066839008981
49	69	1.9051613325682883
641	1263	1.8937816667396086
186	1021	3.45142769063897
455	1582	3.3824064842055543
890	1360	4.319840329028202
805	1428	3.213405964599062
842	895	2.9442116416785633
458	652	2.2036933955911002
529	1380	1.4870360893424817
910	68	1.2623734718357125
621	421	3.5369604150349963
599	1195	2.629510342556093
657	658	2.5101846369187313
637	644	2.259406198497605
366	324	4.361653252711601
863	1168	1.8956254176678575
563	156	3.384545202659887
885	1464	5.060564330984401
366	372	4.22642656081946
146	530	3.614499144162876
462	1552	2.824498523874936
223	1514	2.579412755000226
280	1065	3.649531987922506
695	1139	3.8491506487269738
700	1072	4.332212907885952
10	1417	3.786986094406871
191	1617	1.2522017444603817
797	1010	3.7753511463106912
431	1402	2.495046466654161
100	854	3.503727043891029
59	980	4.646103158904247
864	785	4.294821296271108
633	1157	3.1211847869049887
496	1615	1.9279694144311468
361	1018	2.443342310534828
719	1440	4.569053825951988
130	1142	3.632894708673027
673	917	3.360178047449192
792	1176	2.8263843179296755
912	1246	3.1488668092577203
32	200	1.7912494045210263
272	157	4.904059014405661
815	397	1.9702923808857689
100	162	3.563148401583044
222	1185	2.23285579576171
278	1007	3.2063155990828127
21	58	3.534565452748158
87	1515	4.545393539841257
254	600	2.348465598466556
815	472	5.262506055546723
134	1539	2.4448557493432697
659	1559	3.6954586852146813
329	147	4.63147587500889
381	840	0.7780638478946286
867	421	3.6573356305750884
810	962	3.825842811115157
277	522	2.8763280955710293
529	1439	3.598990874300744
139	516	3.5615664610522715
79	347	1.9909936780479327
897	1023	0.7836727924318677
238	653	3.3124390086412325
95	131	1.876402834867538
571	886	3.924958316852762
78	1499	3.3997905103986765
628	622	3.205469632629763
783	1028	2.9204328621220137
473	364	4.056680829932845
653	1293	-0.21287928432601913
491	713	1.9506794425915615
425	46	3.344173075643563
639	89	3.347509638553208
54	847	3.259050521550859
346	971	4.010657237803963
305	632	3.119270258574077
326	1236	2.4372450612327046
378	345	3.9198131278490225
27	1651	4.337943655205434
149	305	3.9279675616450915
122	258	3.99729664573248
459	305	1.2440111012369404
812	696	2.258947555941613
459	1321	3.303118039448289
806	845	3.4440154280975808
559	304	4.038084521679271
768	887	2.4844904626966224
209	307	2.753348503801879
511	1098	3.4690282658894422
605	1029	1.4228628338483202
344	1220	2.376333370697306
466	69	1.3427211429667598
520	412	2.2776917731239013
312	1447	3.826448135100972
852	1529	2.6236673129847627
438	1309	2.980414640300706
165	786	3.7542812239917858
848	1395	2.9928151901791096
496	1524	3.092673958053404
893	1430	2.830288794526185
226	1567	3.757958864333591
763	1437	3.813382705983078
378	878	4.5159178903362465
103	1542	2.415403469104844
179	732	4.8683334405333945
841	510	3.8026624333749983
155	230	2.2601345698933883
848	723	4.023813097405467
477	740	2.1078453017805896
385	300	2.416897086475969
39	16	2.396556491157122
78	883	3.6753424436339643
842	1099	4.024843973665453
664	1331	1.7797200598457588
410	1171	4.391067657292517
269	1455	2.1774105609622763
240	914	4.159045727521407
176	330	3.0500648877366188
683	977	1.6356732460413446
262	1218	2.7425701908980638
243	63	2.2043499861800067
142	478	3.6183312459083528
563	973	4.625627533752946
711	1088	3.481099720545683
389	1055	3.1818304303768516
93	112	4.3691178701874165
639	287	3.9947134778035527
261	447	2.8103765098498155
563	842	4.154411911312165
777	1409	1.994626689908539
32	1251	1.9188696689396552
639	1044	1.7350392717138616
335	912	1.75474748130674
75	785	4.381832787602699
796	208	3.3595688356734286
773	1271	2.3112493557470737
288	196	3.141528848477185
196	358	0.6907312445347741
888	1296	2.8148156519644925
232	131	1.8140969312601225
768	455	3.9035772308540313
459	996	1.6889480045652836
532	1220	4.850295347253646
55	333	2.9772587824847734
844	207	3.565784735739951
673	210	2.1328625909046104
460	1160	4.142214930652177
817	105	3.9437404866573402
459	1546	1.9859117669194546
328	129	2.9042246338600988
563	72	1.1762383714554785
24	118	4.506048190706984
921	458	2.7923219884397152
492	1529	3.703469123067594
95	1519	2.039441726768238
804	249	1.0577989238893988
301	341	2.8521954991314
261	228	4.229889173032641
1	624	2.8583745649380115
612	267	3.5634401675750853
410	1651	4.133348994031252
57	587	3.161146878709217
600	1402	4.33198180006705
535	1487	2.020005104951347
911	1245	4.439665430935593
355	1272	3.7900802279213366
322	1039	3.336455534353219
342	1372	2.7848540097058843
840	70	2.448556401678186
259	282	2.790321111030341
242	1055	3.351518321699339
97	48	4.175486505906419
23	269	3.501809441306196
192	686	2.416025865566325
736	731	1.7204977030748452
715	500	1.928480322789782
635	1198	3.254468689399936
565	6	2.0784652493490694
253	1044	3.2957408051563295
922	1098	2.13487536695621
306	1369	3.4905895826903257
441	238	2.630713877521251
548	1283	2.6546024966382147
192	1539	3.572654486461716
275	1402	2.43866570219021
350	1596	3.338196412886655
121	1067	2.262889813775029
77	42	1.7174275653750777
622	935	2.759883272287292
371	213	4.917726346079952
236	678	3.8355301905303834
860	852	2.996924045517553
908	1620	3.121853481229577
925	1375	4.153930406859312
699	757	3.7637165876701952
599	1474	1.6994431587883536
850	597	2.943284851009405
343	436	3.1417625673060554
304	182	3.630849412385723
357	788	4.083321744379019
535	1140	1.5239889727271483
708	986	3.178183996225184
690	1293	0.62495316645338
14	1328	1.9324074811969116
408	835	3.6046560204743745
316	170	4.311434632742577
778	1478	3.6359150255805863
17	65	3.057438916152819
926	1428	3.0159221051604175
108	627	1.9851793324384317
856	1311	1.7362981317712576
468	286	2.1429366153111618
780	246	3.436762062486905
477	1311	3.7141834352754177
644	1238	2.255911073182186
313	585	4.038191499209253
702	358	2.225716439667904
587	1166	5.587103689297105
22	1647	2.842086007728333
374	250	4.0434344172642165
233	970	4.036069265861364
357	16	1.9179012237790192
826	1201	2.6079252120951324
283	1152	3.0028639012878706
586	427	3.3581703437663424
229	204	1.334071554508701
647	1430	1.0283572564437646
475	373	2.089910006861488
676	243	3.1196148800107757
429	763	1.6139063157094806
400	1092	4.206792991525258
225	1157	3.7840585808834923
500	349	3.5967927909872826
403	367	3.230550303586504
598	901	4.625070579994748
98	88	3.9934350351570966
797	470	1.7975239103620042
723	962	3.3339368286487114
338	278	3.7090761808895003
74	1588	3.4239375441954114
717	1363	3.1197651388597527
243	1637	2.558631344488879
710	441	3.7168447812694585
19	1653	4.0093147797214845
772	985	4.392213286181672
923	1612	2.9272760515283287
745	508	3.5909355001993375
35	117	3.0326831813006594
610	705	2.772081082413399
8	370	4.041461904061258
684	1187	2.525036328976889
433	372	3.982575938147798
361	1079	3.006178086625781
847	1068	4.349132814714697
523	1061	3.006545733639335
96	249	2.317891544817296
220	456	5.0
789	904	3.484073921337208
601	1582	2.732720596896959
429	117	2.5764393678576623
427	423	3.662425952776457
386	1366	4.111991335633135
449	665	3.2563761549838746
931	1206	3.6239303441056956
217	462	2.8517754771369557
514	1427	3.2860317066821905
100	1123	3.9625790065673137
311	623	4.873263776088943
271	348	3.30269155391433
749	1331	2.880031622697969
41	398	2.8289447564681365
790	135	2.9403639643604818
389	311	3.4718614719868697
919	755	3.535920517444955
894	958	4.091502574558823
921	577	1.5319095945722492
378	656	3.4806389665407282
266	513	3.537001027826667
817	1188	3.105339986635931
703	957	2.69928572257566
754	1130	3.404982254743021
900	507	3.5063052523064937
777	1539	3.562627069485592
349	790	2.9832366266958052
908	1205	2.6785558627543944
448	715	4.380481065712549
725	1092	2.3807608086779357
890	1088	2.7749279624478866
808	1616	4.385205402436923
714	330	3.032926982499825
680	161	3.0581196220642424
653	1557	1.5467674800046183
231	159	3.4531726634367894
102	1535	3.6524897113348005
818	540	2.8902785478877084
74	379	3.342897119599708
721	983	2.3983983588850695
98	940	0.5690670368541078
843	1065	4.066157729318185
48	471	3.469100132787872
484	586	3.4553454655428575
716	1045	4.354965081323825
426	546	4.980411112577287
741	1017	1.5018029473540753
700	1584	2.4476678985255256
224	901	3.285984330133273
660	1078	2.4389064979239774
190	1021	2.4330649366225474
329	1013	3.511897577720315
34	1221	2.9994823524686693
767	1125	4.113231484248057
169	327	3.8076603586524844
458	5	3.155760106997696
791	533	2.753363938214219
625	439	3.1781710417886115
199	735	4.529537349691742
89	541	4.55789394932061
119	1565	4.017329938916071
58	1621	4.318512816855029
17	51	3.2021181436840305
770	1462	1.8329415504894704
234	1505	2.823220377424961
404	841	0.9647867965337481
386	140	3.691513756491754
55	1651	3.4260232252569547
167	1149	2.8269870320138164
36	1068	1.7036527284096992
790	1570	3.296200233927659
61	814	3.078052977563567
707	766	4.287321588629253
653	1273	1.1490531373146977
723	1303	2.7564162110664743
354	1098	3.805220890338728
705	153	3.7221726940140547
260	365	4.319848462973371
316	1439	2.2875145721365144
663	1638	3.6658225999578202
684	1380	2.879160627786409
557	383	2.1870039002759607
144	1050	2.743788313467552
844	1002	2.9553271982955054
252	544	4.182739987238288
925	466	3.385280910996265
242	1517	2.5537410157500706
221	479	4.89091668009994
336	1085	2.7709565917400334
776	16	2.591171968965244
878	511	3.3135896167806456
557	209	2.3369057517197827
80	278	2.577145312337283
116	723	2.2486491424518076
556	255	2.568169466652666
843	869	3.3543420483702633
157	497	2.805270637501925
491	305	1.1078616301371156
191	389	2.641140427554789
689	381	4.464086025768795
417	467	1.6082415595774568
840	786	2.267363816657294
611	1229	5.832192324980035
464	1031	3.3444949880819546
412	455	4.135970094190722
879	18	3.1287684943450547
621	1113	2.503301302708307
860	1146	3.1636465941197898
487	187	2.555485301363444
527	1650	2.7634583136458484
708	287	2.895496844155844
788	1298	4.883777384251195
160	1170	1.7137848797273798
470	1276	3.478700032157559
106	762	3.546269830031178
63	912	2.6674971928383706
518	1476	3.3512430797519217
85	1050	2.4616000965763556
420	1096	3.317474364876821
140	420	2.049770631580835
52	1192	3.7467469574445755
349	967	2.7479736136122663
73	1579	2.825878137260911
912	1577	2.9137620679675273
739	1416	3.4042833666888455
777	1379	3.7469787873861984
910	342	3.8298391794542344
126	901	2.42616612209025
659	531	3.867199275628686
11	675	3.6083049216177634
512	1390	2.8873384348158533
428	510	1.2568563730654634
54	1628	3.888066740676812
845	1014	2.9162410636654856
9	175	4.1856731988575095
95	718	3.2367783717459986
913	771	2.7665061718412445
725	601	1.697035137516155
532	1520	4.740850247702394
244	955	2.6816659688640607
49	31	0.6063630650482085
547	1282	3.9132094276373532
154	1358	3.5710202107287343
477	463	2.8396474985797426
412	184	2.2290237412249185
318	154	4.008636257461993
32	1062	4.141181905083511
453	1452	2.1877059435301818
916	9	1.7162022439573086
839	213	3.0283845622241694
338	452	3.4934729282686248
4	890	4.613874785951115
103	890	2.6172484610843965
268	1015	2.5543794029165556
61	1127	-0.11989321523535827
386	1257	3.9942938943558057
22	1119	2.3592277974365086
545	970	4.079886943658237
318	899	3.788856917949729
920	999	3.273032605614248
434	1421	3.979588311202256
309	1015	1.2148513530254836
809	152	5.107162901200857
308	1355	3.4156971487198255
939	460	2.075948420659019
499	559	1.8134476570459162
209	30	3.3006177596546884
758	603	1.920274251135362
429	974	4.6621775528435485
549	68	1.433054690015456
787	20	3.256712103928122
597	1560	3.813010147994274
812	112	1.5714031324869515
122	266	3.0256260662706778
901	1101	-0.20153271416904608
399	690	3.180587270400959
130	42	3.625721950226329
510	1508	3.561574013516024
262	783	4.138401971355358
593	293	4.066637680815272
675	1018	4.306784969722505
549	980	2.2911226559786995
30	1655	4.139802709112973
618	1271	0.4777491453607096
454	823	4.1011251010210685
89	65	3.7061056177029714
341	135	4.623446874726384
90	237	4.043745681948282
211	668	4.1890974028073575
700	63	3.449882942889532
469	369	2.9672008819393594
456	1646	3.46563135358853
598	355	4.69432895054691
820	1499	3.503690487421545
671	68	3.7351762997352633
173	71	2.8527902770700257
916	702	2.7410330984247215
927	801	3.049204344325051
102	95	1.2898593236273201
304	1345	3.0624092028104855
448	810	2.587913353557695
130	1435	3.0272950640711938
663	960	3.0093277283456055
73	1313	4.209317566926558
135	761	2.32621102394994
857	455	2.281742481034099
824	406	6.634232094735207
852	502	3.195945370005818
101	912	4.087930809041416
386	823	3.689410080400136
113	654	3.929405945930629
395	216	3.740439547078128
867	1527	1.906517400958766
788	938	3.810549936040497
865	1050	1.4497980472219605
301	292	1.982574331443587
745	561	3.209405701278732
283	901	2.700096382056764
354	1009	3.9273174975222007
319	1249	2.646115557456309
370	842	3.0842979013417056
115	591	2.272683557283594
470	837	4.784074590775045
507	148	2.2406436467318906
786	418	1.0210929414141887
615	1076	1.8210714879032952
630	1474	3.058368766698691
839	525	4.0794953346842195
565	119	3.4707328711797194
82	1221	3.0312908542188284
637	1252	2.5547433176841032
637	692	1.4904598962997964
372	965	2.56699623536884
773	100	3.751789360470031
258	1590	1.264015658075554
249	41	3.887102533757595
540	61	3.982443275508054
181	25	0.9031719981393
336	1397	3.524206052514246
881	1413	3.192682035841498
612	278	3.0710640833407945
261	951	3.6100359563783906
247	968	3.3064795889309373
594	1080	1.5961148817709734
82	1418	3.9214335902433763
230	1395	1.0886577804646254
677	690	2.864405684673034
689	838	3.0457675408319815
847	962	0.2747282069498733
239	13	4.139244947792062
54	958	4.19518216716448
741	980	5.2294285748629665
307	1548	2.16166151220419
633	1303	2.197797585079437
885	138	0.9119957619084867
290	620	4.497262020970468
663	1182	3.0072411713388854
306	1140	3.8843445459122394
10	1167	2.7008645662811146
293	205	4.339986720649049
198	277	4.478487689188553
57	467	2.7487755627889543
431	232	2.692986497635984
629	1396	2.7225474724860415
194	207	2.7516772527605013
527	50	2.8111426587514803
711	1445	3.958841901909479
257	1403	2.3951186354406984
400	463	3.5414586382571316
715	1192	4.1175188345772415
385	858	3.1808986541681343
717	1426	2.9721718113092095
605	1261	2.9756131131480728
222	910	3.2046295180673208
277	1081	0.6237151721084304
438	48	2.551418050198874
128	1323	3.2384179305701606
876	109	2.3962088217565256
795	553	5.384055971661854
626	304	4.585289572511926
485	1041	3.8283610185063144
407	1430	1.2908199891747225
576	310	2.7760694689348138
765	280	4.163728874272005
30	7	3.44857152613238
252	1223	3.5200915443905383
663	301	2.8144575123038926
110	144	1.850602611588221
255	1004	4.271036820339468
172	1222	5.424656242447654
819	1298	1.7841867271694032
777	598	2.6046835888145154
357	1260	3.3266136974214935
781	493	4.5995693054639215
238	645	3.4608050623038698
721	561	1.7441136727791773
219	946	2.791398950879096
353	992	3.9923689483748155
30	799	3.5590601976218332
379	1223	2.7158744601530116
692	953	2.9124122336676326
851	830	3.6575665342355315
404	1001	2.622998812235177
463	1633	2.8732181923927933
373	431	2.5786683167551447
781	786	2.9201978196025147
772	113	0.6094648804106239
897	1570	2.9031273200033643
600	210	3.6311503363195747
592	156	2.8506261208747246
336	1642	3.680871802662967
857	634	2.5420224760033996
571	1625	3.0000000000000004
895	1148	2.340199305256207
304	1018	2.9378641159272703
324	107	3.87705459506884
523	71	3.464016906300693
541	1128	2.707810120333
915	518	3.2745496979784456
524	301	2.32928831515082
252	592	4.485454620945993
472	907	3.9215125759141647
620	539	3.8161843775947246
482	624	2.10260550688787
362	344	2.9038428051206
569	662	3.141498298949359
214	1327	3.0997433158513084
55	834	2.1613399098817823
605	419	2.7282714256989644
562	1326	3.698488578466684
903	266	4.643501679627801
213	1651	4.012164252208453
9	1102	4.140318042678792
729	944	2.2462809566244006
482	1376	2.787698918448539
63	716	2.9350821659192916
848	1075	3.8770345363832326
555	880	3.5907782429692108
756	1499	4.961222369292354
308	244	4.230062942840061
611	1620	3.6880173973672226
627	220	4.08773313331528
168	398	2.347798193548424
232	1438	4.336261599789639
263	556	4.234483588214645
575	975	2.4196367356574813
634	60	5.121375902318808
939	609	3.0744150251718865
426	450	4.4736120077502015
192	429	4.336439803832946
57	324	3.281653134698098
520	1139	4.548705885444569
855	336	1.9302722894249145
141	1212	4.158800403714886
495	1007	2.927785940578519
575	269	1.2755235711374346
337	461	3.602295610643593
717	953	0.9167618924963419
275	1069	3.6463791693901193
135	880	4.457326918369143
267	888	2.169736955988715
482	1561	3.192275107242976
479	1349	2.4158281443629495
294	1443	4.5118215059143445
642	264	3.3125825693471787
511	1308	3.66677978417876
716	1323	2.9230594471398073
823	905	3.551869477132441
475	1479	5.36703499529296
552	1149	4.0778694272459655
611	828	2.720130419578362
177	638	3.2282963435522793
416	1403	2.8462727490241417
687	1489	2.3161551255325477
468	336	3.972814435487958
79	1163	5.017035157456327
402	1496	3.6020170787122616
283	483	3.243502416419539
885	1432	2.838266689835785
710	286	2.96064876957084
619	143	3.5041537585988265
359	1256	5.0651594501572115
480	1556	3.2449907368322797
374	457	1.30529675632403
368	1294	3.406157654234838
886	474	3.149328156942265
495	26	1.2243985943176898
930	901	1.8533896207657627
32	1193	3.6733595286725627
745	69	3.707444660088502
390	1134	4.078239144161779
819	1486	1.405664592030368
531	412	4.255156123416852
642	536	4.722736705338801
682	1357	3.702619095487925
569	1166	2.6125715513326107
231	12	1.8238405481362174
