940	4	2	885922040
643	195	5	891447063
611	342	3	891636223
606	11	5	880923579
717	546	3	884642932
712	652	3	876251407
476	1118	3	883364392
835	237	4	891035310
880	68	5	880167843
94	1058	4	891722609
727	226	3	883711966
841	754	4	889067045
453	1273	2	877561258
368	844	3	889783453
346	143	3	874948332
72	147	5	880037702
806	161	3	882388328
101	117	4	877136067
65	239	5	879217689
596	323	4	883538965
325	640	3	891478376
451	243	4	879012510
336	88	2	877757910
864	1140	1	888892491
842	1395	4	891218060
62	241	1	879375562
637	475	1	882903191
5	154	3	875636691
551	150	3	892782807
934	316	4	891188727
432	108	3	889416608
256	409	4	882163654
217	684	5	889069782
299	384	3	889503774
234	617	3	892078741
429	540	3	882386916
45	237	4	881008636
264	211	5	886123472
5	121	4	875635189
280	387	4	891701974
655	213	4	888474934
429	1101	5	882385399
655	498	3	887523453
421	674	5	892241687
463	690	4	877384802
381	660	2	892696426
92	54	3	875656624
851	932	3	875730455
26	286	3	891347400
105	272	4	889214284
373	127	2	877099968
181	236	1	878962350
95	188	3	879196354
753	510	4	891401457
430	744	3	877225965
648	1003	4	884882375
23	156	3	877817091
63	306	3	875746948
416	288	5	893213796
270	86	4	876955067
457	453	2	882551854
881	129	4	879052141
790	67	3	885158007
201	715	4	884140382
259	317	5	874809057
749	203	4	878848639
391	127	5	877399236
488	873	3	891293152
634	988	1	875729217
905	117	3	884984066
896	429	5	887158866
699	978	4	886568066
864	805	4	888889327
295	218	5	879966498
308	507	3	887738893
379	131	5	882563797
233	515	5	875508080
279	922	3	890451433
560	1171	3	879976807
85	520	3	882996257
758	25	4	881977669
305	963	4	886322635
162	121	4	877636000
294	293	4	877819897
408	242	4	889679947
291	460	5	874834254
868	501	3	877103449
373	206	4	877104284
726	310	4	889828404
875	134	5	876465188
773	790	3	888539825
332	258	5	887916151
217	403	5	889069944
870	841	2	878737915
533	313	5	884007337
312	419	3	891699182
158	684	3	880134332
630	1	4	885666779
354	584	5	891217782
151	44	4	879542413
896	658	4	887159895
179	353	1	892151270
537	651	3	886030862
780	385	4	891364125
18	732	3	880131698
21	448	4	874951727
345	903	3	884900609
800	292	5	887646979
884	949	2	876860604
56	66	3	892911110
925	672	3	884718099
490	15	1	875427739
892	273	4	886608681
268	652	4	875309232
410	886	2	888627018
708	1	5	877325375
903	180	5	891033585
276	183	5	874792402
717	343	4	884641983
194	294	4	879520305
593	204	4	875660886
402	710	2	876267206
280	735	2	891700475
781	324	4	879633862
655	124	3	887426087
791	304	4	879448035
194	380	1	879535549
46	305	5	883614766
610	71	4	888703258
322	653	4	887314310
303	742	4	879484899
657	346	4	884238162
548	270	5	891044304
314	1063	5	877887568
846	693	5	883949335
6	498	4	883601053
499	482	2	885599182
727	238	2	883710910
539	127	3	879788046
435	73	3	884132403
707	57	4	886287310
518	1011	4	876823645
378	195	3	880046516
372	844	4	876869481
740	1038	4	879523187
561	196	4	885808620
707	168	3	886286170
450	566	4	882373928
806	234	4	882388036
922	699	3	891449048
807	419	5	892528813
325	768	3	891479564
426	427	5	879442737
327	886	2	887737493
838	494	4	887066644
779	258	5	875501254
1	89	5	875072484
204	303	5	892389020
915	345	4	891030145
221	286	4	885081264
671	79	2	883546120
70	28	4	884065757
301	732	4	882077351
389	631	5	880087493
499	497	2	885599498
903	187	5	891033754
537	192	4	886031473
625	97	4	891263057
303	517	5	879484480
233	249	5	883356871
795	640	4	883251200
194	674	2	879553988
776	184	4	892920381
269	204	2	891449842
642	181	5	885603699
234	301	3	892826947
234	749	3	891033772
64	651	4	889740795
766	523	3	891309011
110	765	3	886989028
373	233	3	877105588
445	204	3	890988205
311	64	5	884364502
501	127	5	883347773
773	7	2	888539992
426	754	1	879441707
457	215	4	882398002
521	655	4	885253904
59	9	4	888203053
76	325	2	878101114
328	405	4	885047018
437	692	4	880143115
904	781	4	879735678
363	372	4	891496077
234	848	3	892334577
201	289	2	884111064
551	34	4	892778336
751	402	3	889298216
498	527	3	881957757
186	939	5	879023529
82	826	3	876311646
655	594	3	887430778
894	57	4	882404397
10	183	5	877893020
606	176	5	880923925
175	127	5	877107640
525	597	3	881086413
298	866	3	884183930
350	210	4	882345918
488	300	4	891293606
311	783	3	884366439
295	265	4	879518042
161	257	3	891172174
378	543	4	880055840
606	692	5	880924790
249	409	4	879640452
151	317	5	879524610
537	955	4	886031149
756	234	3	874829924
474	462	4	887925497
186	322	5	879022927
416	65	5	893212930
429	71	3	882385705
324	327	4	880575002
852	100	4	891036457
334	423	5	891545821
416	172	5	893213796
746	210	5	885075211
292	343	2	881103478
7	231	3	892132885
263	526	5	891298854
276	159	3	874795637
152	778	3	882476683
200	98	5	884128933
249	183	4	879572540
59	425	4	888204928
299	24	3	877877732
569	283	4	879793847
21	858	1	874951858
606	33	4	880928180
308	175	5	887736999
272	521	5	879454977
62	64	4	879373638
658	318	4	875148196
378	79	4	880045722
774	300	2	888555792
577	693	1	880475408
156	124	3	888185677
468	135	5	875287895
250	127	4	878089881
820	258	3	887954853
693	195	4	875483847
290	141	4	880474740
514	47	4	875462645
301	228	3	882076966
751	494	4	889133556
102	373	2	888802508
178	16	4	882823905
234	191	4	892334765
47	286	3	879438984
169	174	4	891359418
943	720	1	888640048
442	636	5	883390416
204	322	3	892391947
330	177	4	876546267
294	1132	4	889242788
600	1228	2	888452490
373	4	4	877100232
654	95	4	887864204
712	729	5	874730491
343	13	5	876402894
197	241	3	891409893
528	173	5	886101610
151	699	4	879525035
218	288	2	877487931
537	965	2	886031540
405	729	4	885545487
608	76	4	880408115
707	166	3	880061579
92	144	4	875810741
802	646	4	875986155
896	271	1	887157278
940	692	4	885921651
44	198	4	878348947
91	230	4	891439560
189	661	4	893265569
788	651	4	880868838
813	270	5	883752380
809	300	4	891036903
313	578	3	891028241
453	356	2	888205866
745	275	1	880123905
13	179	2	882140206
669	749	3	891517159
789	286	1	880332039
790	38	2	885157929
109	282	3	880564678
22	195	4	878887810
435	157	4	884132146
286	689	5	884583549
40	321	4	889041523
605	210	3	879424452
95	207	5	880571164
490	126	2	875427812
474	86	4	887927456
213	69	3	878955534
530	487	4	883784557
560	975	3	879977081
472	581	4	875981551
393	620	4	887745199
190	930	2	891042916
833	940	2	875134411
883	16	4	891692713
710	127	5	882064096
715	576	2	875964468
907	326	5	880158448
889	436	3	880181275
903	60	4	891033048
178	607	3	882826347
639	285	1	891239131
547	321	4	891282732
881	14	1	879051971
826	570	4	885690790
7	207	4	891352526
660	774	3	891200594
286	357	4	877531537
741	281	2	891455792
468	423	4	875296868
506	42	3	874873247
469	654	4	879524177
13	157	3	882140552
897	616	5	879990877
862	98	5	879304865
648	357	2	884628534
707	744	3	880060261
766	181	4	891309177
927	404	4	879197692
684	216	3	878761717
378	54	4	880056976
607	528	4	883879556
7	180	5	891350782
60	1123	4	883327997
31	262	5	881547766
395	163	5	883764378
929	483	4	879640036
881	229	4	876538726
537	291	2	886030235
870	357	5	875679687
409	427	5	881107251
645	748	1	892052039
184	509	4	889908694
514	283	4	875309231
22	386	3	878887347
707	705	4	886285851
749	67	1	878850588
325	23	5	891478276
140	322	3	879013684
450	604	4	882373231
145	25	2	875270655
152	241	4	884035579
457	202	4	882398275
286	969	5	878142001
303	55	4	879467328
896	95	4	887158555
892	228	3	886608095
463	1216	3	877387935
682	33	4	888520864
284	690	3	885329468
936	919	5	886832808
92	49	3	875907416
843	413	2	879443482
392	604	5	891039015
747	134	5	888640180
429	118	3	882386145
587	890	1	892871503
805	71	3	881695560
390	989	5	879693677
417	69	3	879647471
860	220	3	885145702
255	569	1	883216672
506	250	2	880198224
738	82	5	892844079
778	451	1	891234405
640	720	3	874778612
630	871	2	885666918
13	790	2	882141841
222	70	3	878181804
407	181	3	875045027
494	845	4	879541429
731	521	1	886184682
256	195	5	882164406
13	756	2	886302858
473	116	5	878157544
509	266	1	883591489
362	264	1	885019695
442	77	3	883391325
846	258	3	883946284
800	597	4	887646555
569	340	4	879793075
690	294	3	881177237
371	449	3	880435733
324	1094	5	880575715
303	38	1	879484981
648	687	1	882212527
151	638	5	879528819
724	245	2	883757874
234	792	4	892336165
844	1099	2	877387391
128	651	5	879966983
884	322	3	876857745
357	237	5	878951217
59	975	4	888203610
880	47	4	880174730
311	755	4	884366035
653	175	2	878854332
497	526	3	879362478
352	653	3	884290428
308	435	4	887737484
145	859	3	882182763
193	38	3	889126055
897	203	4	879990813
318	77	3	884497078
922	662	3	891448246
262	845	4	879962052
650	751	2	891369001
310	116	5	879436104
437	523	3	881002191
704	486	4	891397764
543	89	4	877545605
94	52	5	891721026
752	882	4	891207846
222	944	3	878715192
450	1	4	887835272
850	566	5	883195256
303	508	4	879467260
886	1267	3	876032072
881	625	5	876538465
437	14	5	880140369
48	428	4	879434608
352	195	4	884289693
533	988	2	882821725
211	181	1	879461498
846	588	4	883949380
42	679	2	881108548
795	412	3	883254675
150	246	5	878746719
385	484	4	879442559
825	844	2	892949244
728	871	2	879443321
23	191	3	877817113
499	117	3	885599246
771	892	5	886640606
368	637	2	889783617
342	287	3	874984619
234	584	3	892333653
653	81	1	880151651
380	549	3	885479926
301	559	4	882078955
345	1012	3	884994606
76	175	4	875028853
160	100	5	876767023
839	118	2	875752317
7	162	5	891353444
379	414	5	880740415
56	323	3	892676028
171	346	4	891034835
851	881	3	875729751
371	179	3	877487364
222	825	3	878184675
795	12	4	881260621
173	331	4	877557028
556	294	2	882135855
906	1011	4	879435365
85	1166	4	879455021
160	13	4	876768990
791	286	3	879447907
708	358	2	892719007
556	319	3	882135437
130	1079	3	876251217
298	196	4	884182891
323	764	3	878739415
376	98	5	879454598
339	663	5	891032952
907	1326	4	880159512
628	258	5	880777167
821	161	4	874793898
379	461	4	880525031
592	224	5	882608357
588	83	5	890015435
417	518	5	879647604
1	267	4	875692955
393	1139	3	889729561
597	275	4	875339876
655	286	3	887424831
474	735	4	887924619
429	124	4	882384821
83	423	4	880308329
483	227	3	878953592
85	519	4	879829265
528	505	4	886101956
207	173	3	877878923
503	504	4	880472298
699	1093	3	880696051
846	180	5	883947630
442	449	2	883390739
450	504	5	882377590
341	330	5	890758113
574	1062	5	891279122
653	509	4	878854441
758	218	4	881977487
535	168	5	879618385
305	135	3	886323189
537	494	4	886031752
894	355	3	889469028
327	718	4	887745494
495	423	5	888633522
551	176	4	892776876
795	655	3	881530154
686	178	5	879546715
18	238	5	880132437
505	660	3	889334477
672	269	3	879787460
878	588	2	880870048
64	238	4	889739025
666	187	5	880139439
847	47	2	878939700
276	1047	3	889174658
797	748	1	879439105
429	114	5	882385663
360	165	4	880356059
648	164	4	884883424
655	451	3	887428280
843	800	4	879443482
907	689	4	885860672
936	121	4	886832544
74	508	4	888333542
143	331	5	888407622
379	164	4	880524582
216	466	4	880234347
533	659	4	879439379
756	420	4	874829373
645	654	5	892053686
932	86	4	891249146
3	260	4	889237455
450	13	3	882373297
862	825	5	879303668
256	227	4	882164603
883	549	4	891696782
124	173	2	890287687
393	496	5	887746119
208	194	5	883108360
6	509	4	883602664
130	82	5	875802080
505	191	3	889333792
929	32	3	880817818
222	472	2	877563998
126	690	3	887853735
268	98	4	875309583
429	156	4	882384920
665	410	3	884291165
174	369	1	886515272
405	921	1	885549634
279	248	4	875249259
371	527	5	877487309
334	117	3	891544735
203	222	4	880434318
893	976	1	874828981
169	260	1	891269104
888	100	4	879365004
59	1065	5	888205188
193	508	4	889125319
645	180	4	892054402
342	514	5	874984341
125	120	1	892839312
77	778	2	884753203
10	275	4	877888677
246	55	4	884921948
2	251	5	888552084
1	247	1	875241619
631	346	4	888465004
378	1058	3	880333695
472	56	5	875979853
806	179	5	882387870
32	628	4	883718121
385	1021	5	879441572
476	47	3	883364392
110	366	3	886988341
413	515	5	879969591
450	435	4	882374332
305	214	2	886323068
896	227	4	887161728
519	903	5	883248595
504	1030	3	887911314
213	2	4	878955914
593	747	4	877728878
501	313	3	883346623
753	328	3	891401167
943	226	4	888639660
772	1025	3	877533820
280	690	2	891699964
457	238	5	882392976
800	476	3	887646776
99	1119	4	885680348
697	294	4	882621569
552	1048	3	879221683
353	898	2	891402587
201	370	1	884114506
392	310	4	891037490
630	819	3	885667108
916	235	3	880843749
258	311	4	885700946
200	28	5	884128458
264	762	3	886122771
7	554	3	891354639
788	231	3	880871267
1	81	5	875072865
695	319	5	888806056
249	186	4	879572516
279	153	5	891209077
387	582	3	886483497
894	479	5	879897198
284	305	4	885328906
455	228	4	879111153
346	265	4	874950794
540	25	4	882157635
823	502	5	878439008
280	183	3	891700588
841	353	1	889067253
326	403	3	879876976
355	681	4	879485523
374	143	2	882159114
7	499	4	891351472
29	245	3	882820803
622	763	4	882591047
614	405	2	879464525
715	232	4	875964905
440	971	5	891577871
638	455	3	876695059
521	135	4	885254226
883	703	3	891693139
637	742	4	882904233
488	265	4	891294473
266	124	4	892258004
344	228	4	884901047
875	418	4	876465230
411	230	3	891035362
877	306	3	882675993
436	649	5	887771269
420	855	5	891357021
328	223	4	885045645
69	1134	5	882072998
894	20	5	881625708
930	238	4	879535544
87	238	3	879876734
13	800	1	882397067
682	23	4	888519725
354	516	5	891217851
110	338	1	886987540
660	432	4	891199104
447	22	4	878856422
393	732	4	889555272
833	558	4	875039204
90	753	4	891385751
43	25	5	875975656
198	33	3	884209291
201	173	3	884111360
640	180	5	874777528
249	583	4	879640918
389	99	5	880087832
75	411	5	884050760
312	211	4	891698254
608	269	3	880402272
303	395	2	879544080
218	183	5	881288265
727	29	3	883712603
496	393	1	876069951
757	570	3	888466683
684	66	4	878762033
757	546	3	888444881
846	651	3	883948141
754	819	3	879452116
13	143	1	882140205
87	167	4	879876703
496	432	4	876066652
758	240	3	882053986
650	258	3	891368960
556	318	5	882136252
236	133	5	890116059
749	470	5	878849259
811	258	5	886377311
838	93	3	887063937
672	515	5	879787812
805	418	2	881695527
58	203	5	884305185
711	52	5	879993534
392	244	3	891038247
90	498	5	891383173
479	1039	4	879461015
627	810	3	879531459
343	214	4	876406604
450	1091	4	882468047
336	571	1	877756999
280	568	2	891701047
831	100	4	891354573
498	32	4	881956363
711	120	2	879992038
773	475	3	888538533
327	48	4	887745662
198	429	4	884207691
923	293	4	880387908
73	246	3	888792938
663	210	3	889493818
585	166	4	891283338
407	88	3	876340144
391	318	4	877399030
747	11	5	888638958
22	144	5	878887680
603	429	5	891956981
267	405	3	878970953
72	81	3	880036876
434	118	5	886724873
443	687	3	883504889
429	697	3	882385858
303	813	4	879467985
727	386	2	883712805
758	356	2	881977872
678	117	4	879544989
733	277	1	879536523
495	210	5	888632496
318	188	3	884497031
894	904	4	890409804
642	1425	2	885606024
109	9	3	880564607
298	121	4	884126202
200	24	2	884127370
942	135	3	891283017
644	323	4	889076433
455	307	4	892230486
313	448	3	891014956
343	193	4	876405857
24	289	3	875245985
174	204	4	886452552
852	121	4	891036901
343	921	4	876406640
655	1535	3	887429023
230	432	4	880485110
896	228	5	887158266
830	510	4	891561673
561	162	3	885809781
18	152	3	880130515
186	147	4	891719774
488	176	4	891293734
867	216	3	880079043
923	1017	5	880387525
563	210	4	880507483
365	1017	4	891304213
62	238	5	879373568
928	269	5	880935738
894	753	5	882404278
438	237	5	879868278
870	549	2	879270213
663	289	1	889491861
21	264	3	874950972
927	412	1	879182833
852	408	5	891036843
817	288	4	874815593
20	172	3	879669181
235	319	4	889654419
894	270	3	879896141
749	521	4	878847765
931	896	3	891036080
286	340	4	879780905
114	224	3	881259839
737	428	4	884315066
104	150	5	888465225
298	132	5	884182966
230	172	4	880484523
747	127	5	888639362
880	240	4	880167151
332	105	2	887938631
533	191	4	879192315
214	285	5	892668153
223	143	4	891550845
339	195	3	891032576
844	83	5	877388183
886	87	4	876032473
937	515	5	876769253
903	156	5	891466376
137	235	5	881433357
85	1170	3	879456350
95	32	1	888954726
62	433	5	879375588
716	205	5	879796438
655	268	3	887474077
757	96	4	888466461
495	449	5	888637768
650	183	4	891369924
889	1262	3	880182270
241	343	2	887250085
537	1197	3	886029889
798	50	5	875295810
110	1250	3	886988818
661	498	5	876017801
25	463	4	885852529
658	475	4	875145667
378	696	3	880045044
668	50	5	881605642
436	65	4	887771753
308	848	4	887736925
934	286	4	891188367
894	1023	3	879896898
145	363	4	875271607
280	1041	5	891702544
484	241	3	891195390
312	144	1	891698987
693	135	4	875482524
727	39	2	883712780
100	344	4	891374868
473	1143	4	878157242
279	1032	3	880666757
393	790	4	889729773
436	21	3	887772028
90	9	4	891385787
533	107	3	879773606
188	635	2	875074667
26	298	3	891371505
94	436	5	891721815
847	663	2	878940954
295	946	2	879517994
223	930	2	891550326
665	343	3	884292654
60	403	3	883327087
537	371	3	886031407
271	549	4	885849231
720	242	4	891262608
725	286	5	876106729
276	99	4	874792907
298	946	3	884182868
318	26	5	884497471
715	380	3	875965058
700	531	4	884494380
64	132	4	889737851
475	302	3	891451083
151	705	5	879524778
16	693	4	877721905
716	692	5	879795239
671	455	4	884035775
236	56	5	890116254
750	270	4	879445877
267	455	3	878970578
24	79	4	875322796
49	789	4	888068033
289	147	3	876789581
709	1188	4	879848695
393	203	4	887746091
305	638	5	886324128
401	11	2	891033227
253	742	4	891628535
279	410	5	890780547
198	222	3	884204993
694	275	4	875727640
682	576	4	888522754
272	42	4	879454939
551	1059	3	892785128
276	274	3	874791960
478	81	4	889395977
339	530	5	891032413
786	633	4	882843237
234	140	2	892334766
311	568	5	884365325
747	474	5	888639526
85	483	5	879453933
458	526	5	886396241
463	137	2	877385237
345	12	5	884901701
468	161	3	875296309
500	821	2	883876837
181	678	2	878961369
270	742	2	876954248
897	76	4	879992811
709	62	3	879848590
488	520	4	891293660
732	690	5	882589626
835	288	2	891032224
788	1	3	880867970
267	789	5	878972119
677	323	4	885191280
606	196	4	880926759
13	14	4	884538727
660	1139	2	891201966
222	214	4	878182453
450	371	3	887661961
918	659	4	891987622
774	127	4	888557198
851	687	2	874728168
400	332	2	885676526
116	311	3	886978067
110	849	3	886988664
654	283	5	887863471
178	125	4	882824431
883	137	5	891717356
382	474	5	875947199
831	690	4	891354064
745	177	3	880123572
682	809	2	888522755
11	69	3	891904270
457	717	3	882395894
548	345	1	891042194
409	680	1	881105677
561	28	2	885808053
58	7	5	884304656
684	924	2	878232961
901	430	3	877131416
450	936	5	889569270
95	474	4	880570909
267	144	5	878971463
314	120	3	877887094
214	98	4	892668249
194	13	4	879539410
327	533	4	887822530
49	1079	1	888069165
630	895	4	885666143
648	563	5	884883679
542	433	3	886532838
327	22	4	887744167
551	332	4	892775547
378	285	4	880044312
237	485	4	879376553
417	1036	3	879649484
618	1185	2	891309471
764	356	4	876430571
112	322	4	884992690
198	693	3	884207734
299	191	4	878192039
660	250	4	891198174
435	768	3	884133509
573	157	4	885844161
533	747	5	879438767
301	250	4	882074236
11	241	4	891906389
127	750	1	884363851
500	1018	3	883875756
130	802	5	876252136
617	53	1	883789537
682	761	4	888521090
593	193	4	886193361
650	272	4	891381546
435	627	3	884133194
846	199	5	883947911
653	226	3	878867346
477	1041	5	875941225
935	597	4	884472576
209	293	4	883417796
384	355	4	891274055
587	286	4	892870992
60	79	4	883326620
770	813	5	875971850
59	742	3	888203053
554	845	3	876231993
222	118	4	877563802
52	845	5	882922485
865	91	3	880235059
13	242	2	881515193
201	97	2	884140115
116	1255	2	876453377
870	235	3	885312790
924	200	4	885458093
128	83	5	879967691
87	196	5	879877681
334	494	4	891547235
299	487	5	889501230
641	30	4	879370365
892	82	3	886609149
790	949	4	885156825
417	796	4	879648881
881	924	3	876536850
393	821	3	889554756
38	405	5	892432205
224	365	3	888104188
234	436	3	892334765
717	471	4	884642427
279	976	3	877756631
548	222	5	891044596
615	319	4	879447585
657	690	4	884238002
753	180	2	891401712
661	506	3	886841865
489	1265	2	891449466
83	768	4	887665549
860	321	3	880829225
876	187	4	879428354
62	328	3	879371909
650	313	4	891381546
721	471	5	877138200
606	662	4	880926162
121	292	4	891388960
545	199	4	880347770
774	240	1	888558787
52	588	4	882922927
664	58	4	876525292
60	160	4	883326525
60	510	5	883327174
276	417	4	874792907
497	1177	1	879363111
655	1186	3	888984538
833	1353	3	875035885
234	180	3	892079910
619	27	4	885954159
353	286	5	891402757
707	65	4	886286004
844	99	3	877388040
102	502	3	888803738
751	269	5	888871900
197	183	5	891409839
265	327	3	875320052
415	243	1	879439386
42	934	4	881106419
796	559	3	893218453
406	58	4	879446718
618	4	2	891308459
561	790	1	885810538
13	772	1	882140070
886	24	4	876031973
798	585	3	875743912
190	327	2	891033349
514	336	1	885180842
514	185	3	875311225
435	462	5	884131328
380	306	4	885477802
865	118	1	880144229
264	286	2	886121691
186	1016	5	879023643
222	182	4	881058666
13	807	1	886304229
16	944	1	877727122
405	364	1	885547766
854	620	2	882813453
338	990	4	879437607
299	461	3	878192601
506	161	4	885135881
682	651	4	888517168
90	703	3	891384997
276	541	3	874792520
145	1033	1	875270903
194	222	1	879538960
724	906	1	883757468
942	318	5	891282903
95	404	5	888954513
757	742	4	888444563
192	1405	5	881367456
766	485	3	891309913
497	928	3	879361744
14	13	4	880929778
58	25	4	884304570
889	93	3	880177219
450	472	4	882397813
539	487	3	879788101
235	923	4	889656132
450	692	4	882373724
98	629	5	880499111
85	8	4	879454952
724	258	4	883757537
710	335	1	882063564
194	219	2	879527865
655	699	2	887650593
472	50	5	875978010
336	13	3	877756890
647	554	4	876533810
934	384	4	891195573
868	417	1	877108087
145	134	4	882181695
807	498	4	892529150
788	630	2	880869355
655	1029	1	887475032
75	79	5	884051893
773	240	2	888539273
637	741	1	882903644
394	742	5	880888167
468	209	5	875296309
115	237	2	881171075
116	887	3	881246591
749	736	3	878847988
24	92	5	875323241
524	277	3	884322379
539	661	5	879788045
16	191	5	877719454
587	749	2	892871223
308	1211	3	887739669
27	244	3	891543222
642	38	4	885843141
138	100	5	879022956
747	845	2	888640046
553	496	3	879948460
673	300	3	888786942
342	1009	1	874984596
301	318	5	882075962
201	70	3	884112029
693	1522	3	875483670
645	319	3	892051708
14	168	4	879119497
571	604	3	883354886
201	991	4	884110735
936	244	4	886833099
682	365	3	888517986
727	184	3	883710761
173	879	5	877557076
472	38	4	875981358
698	659	3	886367013
882	98	5	879865750
180	53	5	877442125
665	282	4	884291094
886	559	2	876033265
